"date","Home","Away","HomeScore","AwayScore","Over_under_Mirage","Spread_Mirage","HomeML_Mirage","AwayML_Mirage","HomeSpreadOdds_Mirage","AwaySpreadOdds_Mirage","OverOdds_Mirage","UnderOdds_Mirage","Over_under_Pinnacle","Spread_Pinnacle","HomeML_Pinnacle","AwayML_Pinnacle","HomeSpreadOdds_Pinnacle","AwaySpreadOdds_Pinnacle","OverOdds_Pinnacle","UnderOdds_Pinnacle","Over_under_Sportsbet","Spread_Sportsbet","HomeML_Sportsbet","AwayML_Sportsbet","HomeSpreadOdds_Sportsbet","AwaySpreadOdds_Sportsbet","OverOdds_Sportsbet","UnderOdds_Sportsbet","Over_under_Westgate","Spread_Westgate","HomeML_Westgate","AwayML_Westgate","HomeSpreadOdds_Westgate","AwaySpreadOdds_Westgate","OverOdds_Westgate","UnderOdds_Westgate","Over_under_Station","Spread_Station","HomeML_Station","AwayML_Station","HomeSpreadOdds_Station","AwaySpreadOdds_Station","OverOdds_Station","UnderOdds_Station","Over_under_SIA","Spread_SIA","HomeML_SIA","AwayML_SIA","HomeSpreadOdds_SIA","AwaySpreadOdds_SIA","OverOdds_SIA","UnderOdds_SIA","Over_under_SBG","Spread_SBG","HomeML_SBG","AwayML_SBG","HomeSpreadOdds_SBG","AwaySpreadOdds_SBG","OverOdds_SBG","UnderOdds_SBG","Over_under_BetUS","Spread_BetUS","HomeML_BetUS","AwayML_BetUS","HomeSpreadOdds_BetUS","AwaySpreadOdds_BetUS","OverOdds_BetUS","UnderOdds_BetUS"
"2017-11-26","OAK","DEN","21","14","41.5","-3.5","-200","170","-110","-110","-110","-110","41","-3.5","-208","186","-108","-102","-106","-104","41","-4","-205","180","-107","-107","-107","-107","41","-4","-220","180","-110","-110","-110","-110","41.5","-4","-190","170","-110","-110","-110","-110","41","-4","-225","185","-120","100","-105","-115","41","-4","-210","176","-110","-110","-110","-110","41","-3.5","-190","165","-110","-110","-110","-110"
"2017-12-03","OAK","NYG","24","17","43","-10","-550","400","-110","-110","-110","-110","43","-10","-450","385","-105","-105","100","-110","43","-10.5","-446","379","103","-117","-107","-107","42.5","-9.5","-470","360","-110","-110","-110","-110","42","-9.5","-420","350","-110","-110","-110","-110","43","-10","-475","365","-110","-110","-110","-110","43","-10","-502","386","100","-120","-110","-110","43","-10","-450","350","-110","-110","-110","-110"
"2017-12-17","OAK","DAL","17","20","46","3","145","-165","-105","-115","-110","-110","46","3","129","-143","-115","104","-102","-108","46.5","3","138","-152","-112","-102","-107","-107","46.5","3","140","-160","-110","-110","-110","-110","46.5","3","130","-150","-110","-110","-110","-110","46.5","3","130","-150","-105","-115","-110","-110","46","3","130","-150","-115","-105","-111","-109","46.5","3","125","-145","-120","100","-110","-110"
"2012-09-16","PHI","BAL","24","23","47","-3","-160","140","-110","-110","-110","-110","46.5","-3","-160","144","-107","-101","-104","-106","46.5","-2","-157","143","-137","123","-107","-107","47","-3","-165","145","-110","-110","-110","-110","47","-3","-150","130","100","-120","-110","-110","47","-3","-150","130","-105","-115","-110","-110","47","-2.5","-155","135","-120","100","-110","-110","46.5","-3","-155","135","-110","-110","-110","-110"
"2012-09-30","PHI","NYG","19","17","46.5","-2","-130","110","-110","-110","-110","-110","46","-1.5","-117","106","-106","-102","-103","-107","46","0","-117","103","-117","103","-107","-107","46.5","-2.5","-135","115","-110","-110","-110","-110","46.5","-2","-125","105","-110","-110","-110","-110","46.5","-2","-125","105","-110","-110","-110","-110","46","0","-120","100","-120","100","-110","-110","46","-1.5","-125","105","-110","-110","-110","-110"
"2012-10-14","PHI","DET","23","26","47.5","-3.5","-175","155","-110","-110","-110","-110","47.5","-3.5","-186","167","-105","-103","-103","-107","47.5","-3.5","-186","169","-107","-107","-107","-107","47.5","-3.5","-180","160","-110","-110","-110","-110","48","-3.5","-180","160","-110","-110","-110","-110","48","-3.5","-195","165","-110","-110","-110","-110","47.5","-3.5","-190","165","-110","-110","-110","-110","47.5","-3.5","-190","160","-110","-110","-110","-110"
"2012-10-28","PHI","ATL","17","30","42","-3","-145","125","100","-120","-110","-110","43.5","-1.5","-140","127","-126","116","-103","-107","43","-1.5","-140","126","-132","118","-107","-107","43.5","-3","-145","125","100","-120","-110","-110","43.5","-3","-145","125","100","-120","-110","-110","43.5","-3","-140","120","100","-120","-115","-105","43","-1.5","-145","125","-135","115","-110","-110","43.5","-3","-145","125","100","-120","-110","-110"
"2012-11-11","PHI","DAL","23","38","44.5","3","115","-135","-120","100","-110","-110","44","1","119","-131","115","-125","-102","-108","44","2.5","120","-134","-102","-112","-107","-107","43.5","2.5","120","-140","-110","-110","-110","-110","44.5","2.5","110","-130","100","-120","-110","-110","44","2.5","110","-130","-105","-115","-110","-110","44","1.5","105","-125","-110","-110","-110","-110","43.5","3","125","-145","-120","100","-110","-110"
"2012-11-26","PHI","CAR","22","30","41.5","3","155","-175","105","-125","-110","-110","41.5","3","146","-162","104","-113","-105","-105","41.5","3","148","-162","103","-117","-107","-107","41.5","3","140","-160","-110","-110","-110","-110","42.5","3.5","150","-170","-120","100","-110","-110","42.5","3.5","155","-185","-115","-105","-110","-110","41.5","3","145","-165","-110","-110","-110","-110","41.5","3","155","-175","100","-120","-110","-110"
"2012-12-13","PHI","CIN","13","34","45","5.5","210","-250","-110","-110","-110","-110","45","4.5","196","-219","100","-108","105","-116","44.5","5","196","-224","-107","-107","-107","-107","45","4.5","195","-230","-110","-110","-110","-110","45","5","190","-240","-110","-110","-110","-110","45","5","190","-235","-105","-115","-105","-115","45","5","205","-245","-110","-110","-110","-110","44.5","4.5","180","-220","-110","-110","-110","-110"
"2012-12-23","PHI","WAS","20","27","45","5","190","-230","-110","-110","-110","-110","46","3.5","181","-202","101","-109","-102","-108","46","4","174","-196","-107","-107","-107","-107","46","4","175","-200","-110","-110","-110","-110","46","5.5","200","-250","-110","-110","-110","-110","46","6","230","-290","-110","-110","-110","-110","46","4.5","210","-250","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2013-09-15","PHI","SDG","30","33","52.5","-7.5","-330","270","-115","-105","-110","-110","51","-7.5","-325","285","-110","100","-113","102","51.5","-9","-316","274","108","-122","-107","-107","53","-7.5","-340","280","-110","-110","-110","-110","52.5","-7.5","-330","250","-110","-110","-110","-110","52.5","-7.5","-380","300","-110","-110","-110","-110","51.5","-7","-320","260","-120","100","-110","-110","52","-7.5","-320","260","-110","-110","-110","-110"
"2013-09-19","PHI","KAN","16","26","50.5","-3.5","-180","160","-105","-115","-110","-110","50","-3","-166","150","-114","103","102","-113","50","-3","-170","156","-122","108","-107","-107","51","-3.5","-180","160","-110","-110","-110","-110","51","-3","-170","150","-120","100","-110","-110","51.5","-3.5","-180","150","-105","-115","-110","-110","51","-3","-170","150","-120","100","-110","-110","50.5","-3","-170","150","-120","100","-110","-110"
"2013-10-20","PHI","DAL","3","17","55.5","-3","-160","140","-120","100","-110","-110","55","-3","-170","153","-117","106","-102","-108","54.5","-3","-162","148","-112","-102","-107","-107","56","-3","-165","145","-110","-110","-110","-110","56","-3","-150","130","100","-120","-110","-110","56","-3","-165","140","-110","-110","-110","-110","55.5","-2.5","-150","130","-125","105","-110","-110","55","-3","-150","130","-115","-105","-110","-110"
"2013-10-27","PHI","NYG","7","15","50","-5.5","-230","190","-110","-110","-110","-110","49","-5.5","-230","205","-105","-105","-105","-105","49","-5.5","-229","201","-107","-107","-107","-107","49.5","-5.5","-240","200","-110","-110","-110","-110","50","-5","-240","190","-110","-110","-110","-110","50","-5.5","-215","175","100","-120","-105","-115","49.5","-5.5","-230","190","-110","-110","-110","-110","49.5","-5.5","-240","200","-110","-110","-110","-110"
"2013-11-17","PHI","WAS","24","16","54","-4.5","-225","185","-110","-110","-110","-110","54.5","-4.5","-208","186","-108","-102","100","-110","54.5","-4.5","-205","180","-107","-107","-107","-107","55","-4.5","-200","175","-110","-110","-110","-110","55.5","-4","-210","175","-110","-110","-110","-110","54.5","-4","-210","175","-110","-110","-110","-110","54.5","-4.5","-210","175","-110","-110","-110","-110","54.5","-4.5","-200","165","-110","-110","-110","-110"
"2013-12-01","PHI","ARI","24","21","48.5","-3.5","-175","155","-110","-110","-110","-110","48","-3.5","-185","166","-110","100","-106","-104","48","-3","-181","164","-127","113","-107","-107","48.5","-3.5","-180","160","-110","-110","-110","-110","48.5","-3.5","-180","160","-110","-110","-110","-110","48","-3.5","-185","155","-110","-110","-110","-110","48.5","-3","-175","155","-125","105","-110","-110","48","-3.5","-190","160","-110","-110","-110","-110"
"2013-12-08","PHI","DET","34","20","51","-2.5","-140","120","-120","100","-110","-110","54","-2.5","-139","126","-117","106","-110","100","51","-2.5","-147","133","-122","108","-107","-107","49.5","-3","-155","135","-110","-110","-110","-110","50","-3","-145","125","100","-120","-110","-110","51.5","-2.5","-135","115","-120","100","-110","-110","52","-2.5","-135","115","-120","100","-110","-110","51.5","-3","-145","125","100","-120","-110","-110"
"2013-12-22","PHI","CHI","54","11","52.5","-2.5","-135","115","-120","100","-110","-110","53.5","-2.5","-139","126","-117","106","106","-117","53","-1","-137","123","-127","113","-107","-107","54","-3","-150","130","-110","-110","-110","-110","55","-3","-135","115","100","-120","-110","-110","53.5","-3","-140","120","105","-125","-110","-110","53.5","-2","-130","110","-110","-110","-110","-110","53.5","-3","-140","120","100","-120","-110","-110"
"2014-01-04","PHI","NOR","24","26","54.5","-3","-170","150","-120","100","-110","-110","55.5","-3","-160","144","-113","102","100","-110","55.5","-3","-159","145","-112","-102","-107","-107","55","-3","-160","140","-110","-110","-110","-110","55.5","-3","-155","135","-110","-110","-110","-110","55.5","-3","-145","125","-110","-110","-110","-110","55.5","-3","-160","140","-110","-110","-110","-110","55.5","-3","-150","130","-115","-105","-110","-110"
"2014-09-07","PHI","JAX","34","17","50","-10","-575","425","-110","-110","-110","-110","49","-10","-515","435","102","-113","-110","100","49","-11","-509","431","108","-122","-107","-107","49.5","-10","-650","475","-110","-110","-110","-110","50","-10","-600","400","-110","-110","-110","-110","49","-10.5","-685","485","-110","-110","-110","-110","49","-10","-550","425","-110","-110","-110","-110","49.5","-10","-500","400","-110","-110","-110","-110"
"2014-09-21","PHI","WAS","37","34","49.5","-4","-220","180","-110","-110","-110","-110","50.5","-4","-209","187","-107","-103","100","-110","50","-4","-205","180","-107","-107","-107","-107","49","-3.5","-210","180","-110","-110","-110","-110","50.5","-4","-220","180","-110","-110","-110","-110","49.5","-4","-215","175","-110","-110","-110","-110","49.5","-4","-210","175","-110","-110","-110","-110","50","-4","-210","170","-110","-110","-110","-110"
"2014-10-05","PHI","STL","34","28","48","-4","-210","175","-110","-110","-110","-110","48","-3.5","-195","175","-108","-102","-101","-109","48","-4","-214","186","-107","-107","-107","-107","48.5","-3.5","-190","170","-110","-110","-110","-110","48.5","-4.5","-220","180","-110","-110","-110","-110","48","-4.5","-220","180","-115","-105","-110","-110","48","-4","-210","175","-110","-110","-110","-110","47.5","-4","-220","180","-110","-110","-110","-110"
"2014-10-12","PHI","NYG","27","0","51","-1.5","-130","110","-110","-110","-110","-110","50.5","-1","-117","106","-110","100","100","-110","50.5","0","-117","103","-117","103","-107","-107","51","-1.5","-125","105","-110","-110","-110","-110","51.5","-1.5","-125","105","-110","-110","-110","-110","50.5","-1.5","-120","100","-110","-110","-125","105","50.5","-1.5","-120","100","-110","-110","-110","-110","50.5","-1.5","-130","110","-110","-110","-110","-110"
"2014-11-10","PHI","CAR","45","21","48","-7","-340","280","-110","-110","-110","-110","48.5","-7","-335","293","-118","107","100","-110","48.5","-8.5","-321","279","113","-127","-107","-107","48.5","-7","-350","290","-110","-110","-110","-110","48.5","-7","-330","250","-120","100","-110","-110","48.5","-7.5","-300","240","-105","-115","-110","-110","48.5","-7","-310","255","-110","-110","-110","-110","48","-7","-320","260","-120","100","-110","-110"
"2014-11-23","PHI","TEN","43","24","48.5","-11","-800","550","-110","-110","-110","-110","49","-11","-600","498","-102","-108","-103","-107","49","-12.5","-624","501","113","-127","-107","-107","49","-11.5","-750","525","-110","-110","-110","-110","49","-11.5","-700","500","-110","-110","-110","-110","48.5","-11","-705","505","-105","-115","-110","-110","49","-11","-650","500","-110","-110","-110","-110","49","-11","-650","475","-110","-110","-110","-110"
"2014-12-07","PHI","SEA","14","24","47.5","2","-110","-110","-110","-110","-110","-110","48","1.5","111","-123","-102","-108","-105","-105","48","0","108","-122","108","-122","-107","-107","47.5","1.5","105","-125","-110","-110","-110","-110","48.5","1.5","110","-130","-110","-110","-110","-110","48","2","115","-135","-110","-110","-110","-110","48","1.5","105","-125","-110","-110","-110","-110","48","1.5","110","-130","-110","-110","-110","-110"
"2014-12-14","PHI","DAL","27","38","54.5","-3.5","-165","145","105","-125","-110","-110","54.5","-3.5","-159","144","111","-123","-103","-107","54.5","-3.5","-167","153","108","-122","-107","-107","55","-3","-170","150","-120","100","-110","-110","55.5","-3.5","-170","150","100","-120","-110","-110","55","-3","-165","140","-110","-110","-110","-110","54.5","-3","-165","145","-110","-110","-110","-110","54.5","-3","-160","140","-110","-110","-110","-110"
"2015-09-20","PHI","DAL","10","20","54","-7","-280","240","-105","-115","-110","-110","53","-7","-285","252","100","-110","-104","-106","54","-7","-283","252","103","-117","-107","-107","54","-7","-300","250","100","-120","-110","-110","54.5","-6.5","-270","210","-110","-110","-110","-110","54","-6.5","-275","225","-115","-105","-110","-110","54","-6.5","-280","240","-115","-105","-110","-110","53.5","-7","-275","235","-105","-115","-110","-110"
"2015-10-11","PHI","NOR","39","17","49.5","-6.5","-275","235","-110","-110","-110","-110","49.5","-6.5","-277","245","-116","105","-110","100","49.5","-7","-274","246","103","-117","-107","-107","49.5","-6.5","-270","230","-110","-110","-110","-110","50","-6.5","-270","210","-110","-110","-110","-110","49.5","-6.5","-275","225","-115","-105","-110","-110","49.5","-6.5","-260","220","-105","-115","-110","-110","50","-6.5","-270","230","-110","-110","-110","-110"
"2015-10-19","PHI","NYG","27","7","50.5","-3.5","-200","170","-105","-115","-110","-110","50.5","-3.5","-202","181","-110","100","-108","-102","50.5","-3.5","-196","174","-107","-107","-107","-107","50.5","-3.5","-200","175","-110","-110","-110","-110","51","-3.5","-200","170","-110","-110","-110","-110","51","-3.5","-190","160","-110","-110","-110","-110","50.5","-3","-180","160","-110","-110","-110","-110","50.5","-3.5","-190","165","-110","-110","-110","-110"
"2015-11-15","PHI","MIA","19","20","49.5","-6","-250","210","-105","-115","-110","-110","49","-5.5","-230","205","-102","-108","-103","-107","49","-5.5","-229","201","-107","-107","-107","-107","49.5","-6","-250","210","-110","-110","-110","-110","49.5","-6","-250","200","-110","-110","-110","-110","49.5","-6","-260","210","-110","-110","-110","-110","49.5","-5.5","-240","200","-110","-110","-110","-110","49.5","-5.5","-245","205","-110","-110","-110","-110"
"2015-11-22","PHI","TAM","17","45","45.5","-7","-330","270","-105","-115","-110","-110","46","-7","-307","270","102","-113","-105","-105","45.5","-7","-302","263","-102","-112","-107","-107","45","-6.5","-280","240","-110","-110","-110","-110","45.5","-6.5","-300","220","-110","-110","-110","-110","45.5","-7","-300","240","100","-120","-110","-110","45.5","-6.5","-300","250","-110","-110","-110","-110","46","-7","-290","240","-105","-115","-110","-110"
"2015-12-13","PHI","BUF","23","20","48","-1","-125","105","-110","-110","-110","-110","48","-1","-113","102","-107","-103","-110","100","48","0","-117","103","-117","103","-107","-107","48.5","-1","-120","100","-110","-110","-110","-110","48.5","-1.5","-125","105","-110","-110","-110","-110","48.5","-1","-125","105","-115","-105","-110","-110","48","-1","-120","100","-110","-110","-110","-110","49","-1","-130","110","-110","-110","-110","-110"
"2015-12-20","PHI","ARI","17","40","51","3.5","165","-185","-110","-110","-110","-110","50.5","3.5","156","-173","-115","104","-116","105","51","3.5","164","-181","-112","-102","-107","-107","52","5.5","180","-210","-110","-110","-110","-110","51","4","175","-210","-110","-110","-110","-110","51","4.5","165","-195","-105","-115","-110","-110","51","3.5","165","-185","-120","100","-110","-110","51","3.5","165","-190","-115","-105","-110","-110"
"2015-12-26","PHI","WAS","24","38","48.5","-3","-165","145","-120","100","-110","-110","48","-3.5","-190","171","-110","100","-103","-107","48.5","-4","-196","174","-107","-107","-107","-107","48.5","-3.5","-180","160","100","-120","-110","-110","49","-3","-170","150","-120","100","-110","-110","49","-3.5","-185","155","-110","-110","-115","-105","48.5","-3","-185","165","-130","110","-110","-110","48","-3.5","-190","165","-110","-110","-110","-110"
"2016-09-11","PHI","CLE","29","10","41.5","-3.5","-200","170","-110","-110","-110","-110","41.5","-4","-185","166","102","-113","-105","-105","41.5","-4","-196","174","-107","-107","-107","-107","41.5","-3.5","-190","170","-110","-110","-110","-110","41","-3.5","-190","165","-110","-110","-110","-110","41.5","-4","-200","170","-110","-110","-110","-110","41.5","-4","-200","170","-105","-115","-110","-110","41.5","-4","-190","165","-110","-110","-110","-110"
